X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
625508.5792,4832662.669,15060,80976797,,2018/10/18 08:00:00+00,840,1491 LAKE SHORE BLVD W,,900 m East o,Major Arterial,Toronto and East York,43.636378,-79.444034,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Truck Driver,60 to 64,None,,East,Truck-Tractor,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14
626888.2649,4835679.119,15061,80793708,,2018/10/18 08:00:00+00,1217,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.663294,-79.426227,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
626888.2649,4835679.119,15062,80973936,,2018/10/18 08:00:00+00,1217,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.663294,-79.426227,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,Over 95,Fatal,56,East,Other,,,,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Inattentive,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
633123.9262,4848718.802,15063,80973212,,2018/10/18 08:00:00+00,2208,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,43.779563,-79.345691,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
633123.9262,4848718.802,15064,80973213,,2018/10/18 08:00:00+00,2208,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,43.779563,-79.345691,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
626731.0235,4840626.913,15065,80973717,,2018/10/19 08:00:00+00,630,BATHURST ST,BRIAR HILL AVE,11 m North o,Major Arterial,North York,43.707854,-79.427013,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,East,Pick Up Truck,Turning Left,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53
626731.0235,4840626.913,15066,80973718,,2018/10/19 08:00:00+00,630,BATHURST ST,BRIAR HILL AVE,11 m North o,Major Arterial,North York,43.707854,-79.427013,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53
626376.7128,4832822.653,15067,80973728,,2018/10/19 08:00:00+00,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
626376.7128,4832822.653,15068,80973729,,2018/10/19 08:00:00+00,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
626376.7128,4832822.653,15069,80973730,,2018/10/19 08:00:00+00,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Passenger,55 to 59,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
639155.4973,4847540.803,15070,81070597,,2018/10/19 08:00:00+00,1904,ELLESMERE RD,MIDLAND AVE,9 m East of,Major Arterial,Scarborough,43.767852,-79.271076,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41
639155.4973,4847540.803,15071,81070598,,2018/10/19 08:00:00+00,1904,ELLESMERE RD,MIDLAND AVE,9 m East of,Major Arterial,Scarborough,43.767852,-79.271076,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41
630395.3718,4833429.907,15072,81164304,,2018/10/21 08:00:00+00,1213,BREMNER BLVD,LOWER SIMCOE ST,44 m East of,Minor Arterial,Toronto and East York,43.642443,-79.383289,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Overtaking,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52
630395.3718,4833429.907,15073,81164305,,2018/10/21 08:00:00+00,1213,BREMNER BLVD,LOWER SIMCOE ST,44 m East of,Minor Arterial,Toronto and East York,43.642443,-79.383289,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52
637558.8139,4841462.486,15074,80973616,,2018/10/22 08:00:00+00,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
637558.8139,4841462.486,15075,80973617,,2018/10/22 08:00:00+00,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
637558.8139,4841462.486,15076,80973618,,2018/10/22 08:00:00+00,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
622073.9239,4835840.949,15077,80973690,,2018/10/22 08:00:00+00,1840,DUNDAS ST W,WINDERMERE AVE,7 m West of,Major Arterial,North York,43.665557,-79.485881,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Truck Driver,60 to 64,None,,South,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11
622073.9239,4835840.949,15078,80973691,,2018/10/22 08:00:00+00,1840,DUNDAS ST W,WINDERMERE AVE,7 m West of,Major Arterial,North York,43.665557,-79.485881,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11
634977.9916,4844448.9,15079,80974269,,2018/10/24 08:00:00+00,1026,1315 LAWRENCE AVE E,,300 m East o,Major Arterial,North York,43.740798,-79.323734,Non Intersection,No Control,Clear,Daylight,Dry,SMV Other,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33
634977.9916,4844448.9,15080,80974270,,2018/10/24 08:00:00+00,1026,1315 LAWRENCE AVE E,,300 m East o,Major Arterial,North York,43.740798,-79.323734,Non Intersection,No Control,Clear,Daylight,Dry,SMV Other,Driver,45 to 49,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33
625199.1942,4841289.75,15081,80973688,,2018/10/24 08:00:00+00,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,43.71408,-79.445865,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13
625199.1942,4841289.75,15082,80973689,,2018/10/24 08:00:00+00,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,43.71408,-79.445865,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13
630116.9558,4834104.786,15083,81270440,,2018/10/24 08:00:00+00,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630116.9558,4834104.786,15084,81270441,,2018/10/24 08:00:00+00,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630116.9558,4834104.786,15085,81270442,,2018/10/24 08:00:00+00,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
628634.5343,4848861.597,15086,80974089,,2018/10/25 08:00:00+00,2020,WILFRED AVE,OLIVE AVE,20 m North o,Collector,North York,43.781642,-79.401424,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,Unknown,,Unknown,Other,Unknown,,,,,,,Yes,,,,,,,,,,,,,152,East Willowdale,51,Willowdale East (51),D32
628634.5343,4848861.597,15087,80974090,,2018/10/25 08:00:00+00,2020,WILFRED AVE,OLIVE AVE,20 m North o,Collector,North York,43.781642,-79.401424,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,,,,,Unknown,Other,Inattentive,,,,Yes,,,,,,,,,,,,,152,East Willowdale,51,Willowdale East (51),D32
617254.6898,4829132.827,15088,80974206,,2018/10/25 08:00:00+00,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22
617254.6898,4829132.827,15089,80974207,,2018/10/25 08:00:00+00,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22
617254.6898,4829132.827,15090,80974208,,2018/10/25 08:00:00+00,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22
632294.2001,4837210.129,15091,80975180,,2018/10/26 08:00:00+00,1157,DANFORTH AVE,BROADVIEW AVE,12 m East of,Major Arterial,Toronto and East York,43.676131,-79.358829,At Intersection,Traffic Signal,Clear,Daylight,Dry,Sideswipe,Driver,unknown,None,,West,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,,,Yes,,,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55
632294.2001,4837210.129,15092,80975181,,2018/10/26 08:00:00+00,1157,DANFORTH AVE,BROADVIEW AVE,12 m East of,Major Arterial,Toronto and East York,43.676131,-79.358829,At Intersection,Traffic Signal,Clear,Daylight,Dry,Sideswipe,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Stopped,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55
623901.7768,4836753.036,15093,80974185,,2018/10/29 08:00:00+00,535,ST CLAIR AVE W,OLD WESTON RD,,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11
623901.7768,4836753.036,15094,80974186,,2018/10/29 08:00:00+00,535,ST CLAIR AVE W,OLD WESTON RD,,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11
634747.5494,4853195.568,15095,80974029,,2018/10/30 08:00:00+00,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.81956,-79.324397,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,80 to 84,Major,,North,Bicycle,Turning Right,,,,,,Cyclist turns right across motorists path,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42
634747.5494,4853195.568,15096,80974030,,2018/10/30 08:00:00+00,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.81956,-79.324397,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42
634069.0496,4834885.102,15097,80974940,,2018/10/31 08:00:00+00,609,CARLAW AVE,LAKE SHORE BLVD E,,Major Arterial,Toronto and East York,43.654887,-79.337398,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
634069.0496,4834885.102,15098,80974941,,2018/10/31 08:00:00+00,609,CARLAW AVE,LAKE SHORE BLVD E,,Major Arterial,Toronto and East York,43.654887,-79.337398,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,20 to 24,Minor,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
631352.9556,4835201.658,15099,80974067,,2018/10/31 08:00:00+00,727,DUNDAS ST E,SHERBOURNE ST,17 m West of,Major Arterial,Scarborough,43.658221,-79.37099,Intersection Related,No Control,Rain,Dark,Wet,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51
631352.9556,4835201.658,15100,80974068,,2018/10/31 08:00:00+00,727,DUNDAS ST E,SHERBOURNE ST,17 m West of,Major Arterial,Scarborough,43.658221,-79.37099,Intersection Related,No Control,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51
625405.2214,4832726.838,15101,80974345,,2018/10/31 08:00:00+00,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Sideswipe,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625405.2214,4832726.838,15102,80974346,,2018/10/31 08:00:00+00,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Sideswipe,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625405.2214,4832726.838,15103,80974347,,2018/10/31 08:00:00+00,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Sideswipe,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
627595.2365,4842319.604,15104,80974441,,2018/11/01 08:00:00+00,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Rear End,Driver,45 to 49,None,,South,Taxi,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32
627595.2365,4842319.604,15105,80974442,,2018/11/01 08:00:00+00,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32
627595.2365,4842319.604,15106,80974444,,2018/11/01 08:00:00+00,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Rear End,Driver,unknown,None,,South,Municipal Transit Bus (TTC),Stopped,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32
627595.2365,4842319.604,15107,80975003,,2018/11/01 08:00:00+00,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Rear End,Passenger,55 to 59,Fatal,57,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32
636610.4639,4838557.028,15108,81142728,,2018/11/01 08:00:00+00,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55
636610.4639,4838557.028,15109,81142729,,2018/11/01 08:00:00+00,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,70 to 74,Major,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55
636610.4639,4838557.028,15110,81142730,,2018/11/01 08:00:00+00,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,30 to 34,Minimal,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55
613860.4566,4845171.358,15111,80975008,,2018/11/01 08:00:00+00,2043,KIPLING  AVE,ANNABELLE  DR,,Major Arterial,Etobicoke York,43.750846,-79.58575,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,59,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23
613860.4566,4845171.358,15112,80975445,,2018/11/01 08:00:00+00,2043,KIPLING  AVE,ANNABELLE  DR,,Major Arterial,Etobicoke York,43.750846,-79.58575,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23
622605.8406,4842798.274,15113,80974829,,2018/11/01 08:00:00+00,2215,WILSON AVE,DUBRAY AVE,,Major Arterial,North York,43.728091,-79.477702,At Intersection,Traffic Signal,Rain,"Daylight, artificial",Wet,Turning Movement,Driver,30 to 34,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
622605.8406,4842798.274,15114,80974830,,2018/11/01 08:00:00+00,2215,WILSON AVE,DUBRAY AVE,,Major Arterial,North York,43.728091,-79.477702,At Intersection,Traffic Signal,Rain,"Daylight, artificial",Wet,Turning Movement,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
